,Years,Area harvested,Production,Yield
0,1961,10000,4500,0.45
1,1962,15000,4500,0.3
2,1963,10500,4500,0.4286
3,1964,12000,5000,0.4167
4,1965,14000,6000,0.4286
5,1966,36000,15500,0.4306
6,1967,36000,15500,0.4306
7,1968,36000,15500,0.4306
8,1969,36000,15500,0.4306
9,1970,48000,22000,0.4583
10,1971,26000,13300,0.5115
11,1972,30000,17200,0.5733
12,1973,40000,23200,0.58
13,1974,40000,26500,0.6625
14,1975,57000,37300,0.6544
15,1976,45000,38800,0.8622
16,1977,75000,40600,0.5413
17,1978,75000,40000,0.5333
18,1979,80000,40600,0.5075
19,1980,83000,38400,0.4627
20,1981,90000,53000,0.5889
21,1982,90000,57100,0.6344
22,1983,98400,35600,0.3618
23,1984,92000,39700,0.4315
24,1985,109200,56700,0.5192
25,1986,81000,44500,0.5494
26,1987,104700,45300,0.4327
27,1988,109500,46000,0.4201
28,1989,110000,50040,0.4549
29,1990,100000,45000,0.45
30,1991,85000,35000,0.4118
31,1992,40000,15000,0.375
32,1993,70000,22000,0.3143
33,1994,72400,21720,0.3
34,1995,73000,25000,0.3425
35,1996,70000,23000,0.3286
36,1997,70000,24000,0.3429
37,1998,60000,21000,0.35
38,1999,55632,22000,0.3955
39,2000,54682,23000,0.4206
40,2001,56500,27600,0.4885
41,2002,60000,28400,0.4733
42,2003,63000,30000,0.4762
43,2004,62544,29028,0.4641
44,2005,61908,29012,0.4686
45,2006,62000,29777,0.4803
46,2007,58627,28673,0.4891
47,2008,52911,26344,0.4979
48,2009,52138,26419,0.5067
49,2010,51196,26393,0.5155
50,2011,50286,26367,0.5243
51,2012,49406,26341,0.5331
52,2013,48554,26314,0.542
53,2014,48496,26275,0.5418
54,2015,47699,25992,0.5449
55,2016,47133,25778,0.5469
56,2017,46809,25783,0.5508
57,2018,46489,25788,0.5547
